datahora,valor
17/08/2025 00:00,-15.2
17/08/2025 00:01,-15.2
17/08/2025 00:02,
17/08/2025 00:03,
17/08/2025 00:04,
17/08/2025 00:05,
17/08/2025 00:06,
17/08/2025 00:07,
17/08/2025 00:08,
17/08/2025 00:09,
17/08/2025 00:10,
17/08/2025 00:11,
17/08/2025 00:12,
17/08/2025 00:13,
17/08/2025 00:14,
17/08/2025 00:15,-14.52
17/08/2025 00:16,-15.0
17/08/2025 00:17,-15.2
17/08/2025 00:18,-14.8
17/08/2025 00:19,-14.4
17/08/2025 00:20,-13.9
17/08/2025 00:21,-13.8
17/08/2025 00:22,-14.4
17/08/2025 00:23,-15.25
17/08/2025 00:24,-15.350000000000001
17/08/2025 00:25,-14.8
17/08/2025 00:26,-14.6
17/08/2025 00:27,-14.1
17/08/2025 00:28,-13.7
17/08/2025 00:29,
17/08/2025 00:30,-15.4
17/08/2025 00:31,-15.350000000000001
17/08/2025 00:32,-14.9
17/08/2025 00:33,-14.3
17/08/2025 00:34,-14.0
17/08/2025 00:35,-13.5
17/08/2025 00:36,-14.6
17/08/2025 00:37,-15.1
17/08/2025 00:38,-15.299999999999999
17/08/2025 00:39,-14.866666666666667
17/08/2025 00:40,-14.45
17/08/2025 00:41,-14.1
17/08/2025 00:42,-13.700000000000001
17/08/2025 00:43,-14.2
17/08/2025 00:44,-14.899999999999999
17/08/2025 00:45,-15.3
17/08/2025 00:46,-15.3
17/08/2025 00:47,-14.7
17/08/2025 00:48,-14.2
17/08/2025 00:49,-13.9
17/08/2025 00:50,-13.7
17/08/2025 00:51,-14.25
17/08/2025 00:52,-14.5
17/08/2025 00:53,-14.6
17/08/2025 00:54,-14.8
17/08/2025 00:55,-15.0
17/08/2025 00:56,-15.149999999999999
17/08/2025 00:57,-15.2
17/08/2025 00:58,
17/08/2025 00:59,-15.4
17/08/2025 01:00,-15.05
17/08/2025 01:01,-14.9
17/08/2025 01:02,-14.4
17/08/2025 01:03,-13.95
17/08/2025 01:04,
17/08/2025 01:05,-13.9
17/08/2025 01:06,-14.6
17/08/2025 01:07,-15.0
17/08/2025 01:08,-15.3
17/08/2025 01:09,-15.350000000000001
17/08/2025 01:10,-15.4
17/08/2025 01:11,-15.0
17/08/2025 01:12,-14.45
17/08/2025 01:13,-14.0
17/08/2025 01:14,-13.649999999999999
17/08/2025 01:15,-13.7
17/08/2025 01:16,-14.55
17/08/2025 01:17,-14.850000000000001
17/08/2025 01:18,-15.35
17/08/2025 01:19,-15.5
17/08/2025 01:20,-15.3
17/08/2025 01:21,-14.9
17/08/2025 01:22,-14.2
17/08/2025 01:23,-13.95
17/08/2025 01:24,-13.7
17/08/2025 01:25,-14.35
17/08/2025 01:26,
17/08/2025 01:27,
17/08/2025 01:28,-15.350000000000001
17/08/2025 01:29,-15.4
17/08/2025 01:30,-15.0
17/08/2025 01:31,-14.75
17/08/2025 01:32,-14.3
17/08/2025 01:33,-14.1
17/08/2025 01:34,-13.75
17/08/2025 01:35,-14.6
17/08/2025 01:36,
17/08/2025 01:37,-15.1
17/08/2025 01:38,-15.5
17/08/2025 01:39,-15.649999999999999
17/08/2025 01:40,-15.4
17/08/2025 01:41,-15.2
17/08/2025 01:42,-14.75
17/08/2025 01:43,-14.4
17/08/2025 01:44,
17/08/2025 01:45,-14.2
17/08/2025 01:46,-14.833333333333334
17/08/2025 01:47,-15.4
17/08/2025 01:48,-15.333333333333334
17/08/2025 01:49,-15.2
17/08/2025 01:50,
17/08/2025 01:51,-14.4
17/08/2025 01:52,-14.0
17/08/2025 01:53,-13.7
17/08/2025 01:54,-14.733333333333334
17/08/2025 01:55,-15.6
17/08/2025 01:56,-15.633333333333333
17/08/2025 01:57,-15.25
17/08/2025 01:58,
17/08/2025 01:59,-14.4
17/08/2025 02:00,-14.2
17/08/2025 02:01,-13.8
17/08/2025 02:02,-14.35
17/08/2025 02:03,-14.95
17/08/2025 02:04,-15.6
17/08/2025 02:05,
17/08/2025 02:06,-15.1
17/08/2025 02:07,-14.833333333333334
17/08/2025 02:08,-14.5
17/08/2025 02:09,-14.166666666666666
17/08/2025 02:10,
17/08/2025 02:11,-13.9
17/08/2025 02:12,
17/08/2025 02:13,-13.1
17/08/2025 02:14,-12.55
17/08/2025 02:15,-12.0
17/08/2025 02:16,
17/08/2025 02:17,
17/08/2025 02:18,-10.55
17/08/2025 02:19,-9.9
17/08/2025 02:20,-9.4
17/08/2025 02:21,
17/08/2025 02:22,-8.6
17/08/2025 02:23,-7.8
17/08/2025 02:24,-7.45
17/08/2025 02:25,-6.9
17/08/2025 02:26,-6.6
17/08/2025 02:27,-5.949999999999999
17/08/2025 02:28,-5.4
17/08/2025 02:29,-5.1
17/08/2025 02:30,-4.6
17/08/2025 02:31,-4.15
17/08/2025 02:32,-3.9
17/08/2025 02:33,-3.6
17/08/2025 02:34,
17/08/2025 02:35,-2.8
17/08/2025 02:36,-2.3
17/08/2025 02:37,-2.1
17/08/2025 02:38,
17/08/2025 02:39,-1.2999999999999998
17/08/2025 02:40,-1.1
17/08/2025 02:41,
17/08/2025 02:42,
17/08/2025 02:43,0.0
17/08/2025 02:44,0.2
17/08/2025 02:45,0.7
17/08/2025 02:46,0.8
17/08/2025 02:47,
17/08/2025 02:48,1.5
17/08/2025 02:49,1.8
17/08/2025 02:50,
17/08/2025 02:51,2.1
17/08/2025 02:52,
17/08/2025 02:53,
17/08/2025 02:54,2.9
17/08/2025 02:55,3.1
17/08/2025 02:56,
17/08/2025 02:57,3.5
17/08/2025 02:58,
17/08/2025 02:59,3.9
17/08/2025 03:00,4.0
17/08/2025 03:01,1.0
17/08/2025 03:02,-0.4
17/08/2025 03:03,-1.9
17/08/2025 03:04,-2.766666666666667
17/08/2025 03:05,-4.4
17/08/2025 03:06,-5.3
17/08/2025 03:07,-6.266666666666667
17/08/2025 03:08,-6.7
17/08/2025 03:09,-7.5
17/08/2025 03:10,-7.8
17/08/2025 03:11,-8.6
17/08/2025 03:12,-9.2
17/08/2025 03:13,-10.1
17/08/2025 03:14,-10.6
17/08/2025 03:15,-11.233333333333334
17/08/2025 03:16,-11.799999999999999
17/08/2025 03:17,-11.700000000000001
17/08/2025 03:18,-11.2
17/08/2025 03:19,-11.600000000000001
17/08/2025 03:20,-12.3
17/08/2025 03:21,-12.350000000000001
17/08/2025 03:22,-12.75
17/08/2025 03:23,-13.05
17/08/2025 03:24,-13.4
17/08/2025 03:25,-13.75
17/08/2025 03:26,-13.850000000000001
17/08/2025 03:27,-13.4
17/08/2025 03:28,-12.95
17/08/2025 03:29,-12.899999999999999
17/08/2025 03:30,-13.75
17/08/2025 03:31,-14.350000000000001
17/08/2025 03:32,-14.1
17/08/2025 03:33,-13.8
17/08/2025 03:34,-13.15
17/08/2025 03:35,-13.25
17/08/2025 03:36,
17/08/2025 03:37,-14.0
17/08/2025 03:38,-14.45
17/08/2025 03:39,-14.8
17/08/2025 03:40,-14.45
17/08/2025 03:41,-13.85
17/08/2025 03:42,-13.4
17/08/2025 03:43,-13.45
17/08/2025 03:44,-14.25
17/08/2025 03:45,-14.850000000000001
17/08/2025 03:46,-14.75
17/08/2025 03:47,-14.4
17/08/2025 03:48,-13.75
17/08/2025 03:49,-13.4
17/08/2025 03:50,
17/08/2025 03:51,-14.55
17/08/2025 03:52,-15.149999999999999
17/08/2025 03:53,-14.8
17/08/2025 03:54,-14.2
17/08/2025 03:55,-13.8
17/08/2025 03:56,-13.4
17/08/2025 03:57,-14.0
17/08/2025 03:58,-14.55
17/08/2025 03:59,-14.7
17/08/2025 04:00,-14.9
17/08/2025 04:01,-15.1
17/08/2025 04:02,-15.066666666666668
17/08/2025 04:03,-14.700000000000001
17/08/2025 04:04,-14.15
17/08/2025 04:05,-13.6
17/08/2025 04:06,-13.7
17/08/2025 04:07,
17/08/2025 04:08,-15.2
17/08/2025 04:09,-15.0
17/08/2025 04:10,-14.55
17/08/2025 04:11,-13.9
17/08/2025 04:12,
17/08/2025 04:13,-13.5
17/08/2025 04:14,-14.3
17/08/2025 04:15,
17/08/2025 04:16,-15.0
17/08/2025 04:17,-15.4
17/08/2025 04:18,-14.9
17/08/2025 04:19,-14.6
17/08/2025 04:20,-13.9
17/08/2025 04:21,-13.7
17/08/2025 04:22,-13.45
17/08/2025 04:23,
17/08/2025 04:24,-15.05
17/08/2025 04:25,-15.166666666666666
17/08/2025 04:26,-14.8
17/08/2025 04:27,
17/08/2025 04:28,-13.8
17/08/2025 04:29,-13.4
17/08/2025 04:30,-13.899999999999999
17/08/2025 04:31,-14.75
17/08/2025 04:32,-15.2
17/08/2025 04:33,-14.8
17/08/2025 04:34,-14.5
17/08/2025 04:35,-13.95
17/08/2025 04:36,-13.5
17/08/2025 04:37,-13.5
17/08/2025 04:38,-14.35
17/08/2025 04:39,-15.05
17/08/2025 04:40,-15.1
17/08/2025 04:41,-14.8
17/08/2025 04:42,-14.25
17/08/2025 04:43,-13.850000000000001
17/08/2025 04:44,-13.4
17/08/2025 04:45,-14.0
17/08/2025 04:46,-14.65
17/08/2025 04:47,-15.2
17/08/2025 04:48,-15.2
17/08/2025 04:49,-14.5
17/08/2025 04:50,-14.1
17/08/2025 04:51,-13.75
17/08/2025 04:52,-13.4
17/08/2025 04:53,-13.45
17/08/2025 04:54,-14.0
17/08/2025 04:55,-14.2
17/08/2025 04:56,-14.45
17/08/2025 04:57,-14.8
17/08/2025 04:58,-14.9
17/08/2025 04:59,-15.0
17/08/2025 05:00,-15.1
17/08/2025 05:01,-14.95
17/08/2025 05:02,-14.65
17/08/2025 05:03,-14.2
17/08/2025 05:04,-13.9
17/08/2025 05:05,-13.45
17/08/2025 05:06,-13.6
17/08/2025 05:07,-14.25
17/08/2025 05:08,-14.4
17/08/2025 05:09,
17/08/2025 05:10,-15.3
17/08/2025 05:11,-15.2
17/08/2025 05:12,-14.850000000000001
17/08/2025 05:13,-14.4
17/08/2025 05:14,-14.1
17/08/2025 05:15,-13.6
17/08/2025 05:16,-13.600000000000001
17/08/2025 05:17,-14.5
17/08/2025 05:18,-15.15
17/08/2025 05:19,-15.4
17/08/2025 05:20,-15.0
17/08/2025 05:21,-14.65
17/08/2025 05:22,
17/08/2025 05:23,-13.85
17/08/2025 05:24,
17/08/2025 05:25,-14.0
17/08/2025 05:26,-14.5
17/08/2025 05:27,-14.8
17/08/2025 05:28,-15.4
17/08/2025 05:29,
17/08/2025 05:30,-15.4
17/08/2025 05:31,-14.850000000000001
17/08/2025 05:32,
17/08/2025 05:33,-14.033333333333333
17/08/2025 05:34,-13.6
17/08/2025 05:35,-13.533333333333333
17/08/2025 05:36,-14.15
17/08/2025 05:37,-14.4
17/08/2025 05:38,
17/08/2025 05:39,-15.5
17/08/2025 05:40,-15.5
17/08/2025 05:41,-15.200000000000001
17/08/2025 05:42,-15.0
17/08/2025 05:43,-14.6
17/08/2025 05:44,-14.0
17/08/2025 05:45,-13.5
17/08/2025 05:46,-14.0
17/08/2025 05:47,-14.45
17/08/2025 05:48,-14.75
17/08/2025 05:49,-15.05
17/08/2025 05:50,-15.4
17/08/2025 05:51,-15.5
17/08/2025 05:52,-15.3
17/08/2025 05:53,-15.0
17/08/2025 05:54,-14.55
