inicio_desconexao,fim_desconexao,duracao_minutos,periodo_critico_20h_08h
17/08/2025 08:58,17/08/2025 09:25,28,False
21/08/2025 10:55,21/08/2025 11:22,28,False
21/08/2025 11:52,21/08/2025 12:14,23,False
21/08/2025 12:29,21/08/2025 13:32,64,False
21/08/2025 13:34,21/08/2025 13:56,23,False
21/08/2025 14:39,21/08/2025 15:06,28,False
21/08/2025 15:08,21/08/2025 15:52,45,False
21/08/2025 15:54,21/08/2025 16:49,56,False
21/08/2025 17:17,21/08/2025 18:46,90,False
21/08/2025 18:48,22/08/2025 07:15,748,True
22/08/2025 07:17,22/08/2025 08:26,70,True
22/08/2025 08:50,22/08/2025 09:13,24,False
22/08/2025 09:15,22/08/2025 09:42,28,False
22/08/2025 13:24,22/08/2025 13:45,22,False
22/08/2025 13:47,22/08/2025 14:34,48,False
22/08/2025 14:36,22/08/2025 15:01,26,False
22/08/2025 15:03,22/08/2025 15:42,40,False
22/08/2025 16:12,22/08/2025 16:38,27,False
22/08/2025 18:10,22/08/2025 20:28,139,True
22/08/2025 20:30,22/08/2025 21:08,39,True
22/08/2025 21:10,23/08/2025 07:20,611,True
23/08/2025 07:26,23/08/2025 08:31,66,True
23/08/2025 08:59,23/08/2025 09:24,26,False
23/08/2025 17:04,23/08/2025 17:49,46,False
24/08/2025 10:27,24/08/2025 11:16,50,False
24/08/2025 11:18,24/08/2025 11:51,34,False
24/08/2025 12:00,24/08/2025 13:32,93,False
24/08/2025 13:34,24/08/2025 14:26,53,False
24/08/2025 14:33,24/08/2025 15:09,37,False
24/08/2025 15:11,24/08/2025 16:00,50,False
24/08/2025 16:22,24/08/2025 18:05,104,False
24/08/2025 20:31,24/08/2025 21:08,38,True
24/08/2025 21:12,24/08/2025 21:32,21,True
25/08/2025 00:31,25/08/2025 01:17,47,True
25/08/2025 01:31,25/08/2025 01:54,24,True
25/08/2025 04:28,25/08/2025 05:58,91,True
25/08/2025 06:20,25/08/2025 06:43,24,True
25/08/2025 07:09,25/08/2025 07:31,23,True
25/08/2025 07:33,25/08/2025 07:54,22,True
25/08/2025 08:13,25/08/2025 09:02,50,False
25/08/2025 09:04,25/08/2025 09:55,52,False
25/08/2025 11:11,25/08/2025 11:31,21,False
25/08/2025 11:53,26/08/2025 07:35,1183,True
26/08/2025 07:56,26/08/2025 08:41,46,True
26/08/2025 08:43,26/08/2025 09:03,21,False
26/08/2025 09:05,26/08/2025 09:57,53,False
26/08/2025 12:48,26/08/2025 13:19,32,False
26/08/2025 13:21,26/08/2025 13:42,22,False
26/08/2025 13:44,26/08/2025 15:27,104,False
26/08/2025 15:29,26/08/2025 15:50,22,False
26/08/2025 16:54,26/08/2025 17:28,35,False
26/08/2025 19:31,26/08/2025 19:56,26,False
26/08/2025 19:58,26/08/2025 23:59,242,True
