inicio_desconexao,fim_desconexao,duracao_minutos,periodo_critico_20h_08h
17/08/2025 00:00,17/08/2025 08:46,527,True
17/08/2025 08:48,17/08/2025 09:24,37,False
17/08/2025 09:26,17/08/2025 11:36,131,False
17/08/2025 11:38,17/08/2025 12:32,55,False
17/08/2025 12:34,18/08/2025 09:16,1243,True
18/08/2025 09:19,18/08/2025 10:14,56,False
18/08/2025 10:16,18/08/2025 11:42,87,False
18/08/2025 12:02,18/08/2025 12:26,25,False
18/08/2025 12:28,18/08/2025 13:53,86,False
18/08/2025 13:55,18/08/2025 14:24,30,False
18/08/2025 14:26,18/08/2025 15:25,60,False
18/08/2025 16:40,18/08/2025 17:10,31,False
18/08/2025 19:03,18/08/2025 19:30,28,False
19/08/2025 03:02,19/08/2025 03:29,28,True
19/08/2025 07:17,19/08/2025 08:08,52,True
19/08/2025 08:30,19/08/2025 09:06,37,False
19/08/2025 09:08,19/08/2025 09:36,29,False
19/08/2025 09:38,19/08/2025 10:06,29,False
19/08/2025 10:36,19/08/2025 10:59,24,False
19/08/2025 11:01,19/08/2025 11:41,41,False
19/08/2025 12:13,19/08/2025 12:33,21,False
19/08/2025 12:59,19/08/2025 15:03,125,False
19/08/2025 15:05,19/08/2025 16:50,106,False
19/08/2025 16:52,19/08/2025 17:36,45,False
19/08/2025 17:40,20/08/2025 12:52,1153,True
20/08/2025 12:55,20/08/2025 13:38,44,False
20/08/2025 13:40,20/08/2025 14:17,38,False
20/08/2025 14:19,20/08/2025 16:24,126,False
20/08/2025 16:27,20/08/2025 16:47,21,False
20/08/2025 16:49,20/08/2025 17:17,29,False
20/08/2025 17:19,20/08/2025 18:55,97,False
20/08/2025 19:22,20/08/2025 19:59,38,False
21/08/2025 07:21,21/08/2025 08:24,64,True
21/08/2025 11:44,21/08/2025 12:10,27,False
21/08/2025 15:26,21/08/2025 16:18,53,False
21/08/2025 18:03,21/08/2025 18:37,35,False
21/08/2025 19:28,21/08/2025 20:00,33,True
22/08/2025 07:45,22/08/2025 08:50,66,True
22/08/2025 09:11,22/08/2025 09:54,44,False
22/08/2025 09:56,22/08/2025 10:45,50,False
22/08/2025 10:55,22/08/2025 11:16,22,False
22/08/2025 11:33,22/08/2025 11:54,22,False
22/08/2025 11:56,22/08/2025 12:30,35,False
22/08/2025 15:34,22/08/2025 16:27,54,False
22/08/2025 17:28,22/08/2025 18:05,38,False
23/08/2025 12:01,23/08/2025 13:00,60,False
23/08/2025 15:53,23/08/2025 18:15,143,False
23/08/2025 18:17,23/08/2025 18:45,29,False
23/08/2025 18:55,23/08/2025 19:31,37,False
24/08/2025 07:10,24/08/2025 07:37,28,True
24/08/2025 07:39,24/08/2025 08:41,63,True
24/08/2025 09:11,24/08/2025 10:00,50,False
25/08/2025 11:59,25/08/2025 12:32,34,False
26/08/2025 16:45,26/08/2025 17:18,34,False
26/08/2025 20:41,26/08/2025 22:04,84,True
26/08/2025 22:56,26/08/2025 23:16,21,True
