datahora,valor
20/08/2025 00:00,
20/08/2025 00:05,
20/08/2025 00:10,
20/08/2025 00:15,
20/08/2025 00:20,
20/08/2025 00:25,
20/08/2025 00:30,
20/08/2025 00:35,
20/08/2025 00:40,
20/08/2025 00:45,
20/08/2025 00:50,
20/08/2025 00:55,
20/08/2025 01:00,
20/08/2025 01:05,
20/08/2025 01:10,
20/08/2025 01:15,
20/08/2025 01:20,
20/08/2025 01:25,
20/08/2025 01:30,
20/08/2025 01:35,
20/08/2025 01:40,
20/08/2025 01:45,
20/08/2025 01:50,
20/08/2025 01:55,
20/08/2025 02:00,
20/08/2025 02:05,
20/08/2025 02:10,
20/08/2025 02:15,
20/08/2025 02:20,
20/08/2025 02:25,
20/08/2025 02:30,
20/08/2025 02:35,
20/08/2025 02:40,
20/08/2025 02:45,
20/08/2025 02:50,
20/08/2025 02:55,
20/08/2025 03:00,
20/08/2025 03:05,
20/08/2025 03:10,
20/08/2025 03:15,
20/08/2025 03:20,
20/08/2025 03:25,
20/08/2025 03:30,
20/08/2025 03:35,
20/08/2025 03:40,
20/08/2025 03:45,
20/08/2025 03:50,
20/08/2025 03:55,
20/08/2025 04:00,
20/08/2025 04:05,
20/08/2025 04:10,
20/08/2025 04:15,
20/08/2025 04:20,
20/08/2025 04:25,
20/08/2025 04:30,
20/08/2025 04:35,
20/08/2025 04:40,
20/08/2025 04:45,
20/08/2025 04:50,
20/08/2025 04:55,
20/08/2025 05:00,
20/08/2025 05:05,
20/08/2025 05:10,
20/08/2025 05:15,
20/08/2025 05:20,
20/08/2025 05:25,
20/08/2025 05:30,
20/08/2025 05:35,
20/08/2025 05:40,
20/08/2025 05:45,
20/08/2025 05:50,
20/08/2025 05:55,
20/08/2025 06:00,
20/08/2025 06:05,
20/08/2025 06:10,
20/08/2025 06:15,
20/08/2025 06:20,
20/08/2025 06:25,
20/08/2025 06:30,
20/08/2025 06:35,
20/08/2025 06:40,
20/08/2025 06:45,
20/08/2025 06:50,
20/08/2025 06:55,
20/08/2025 07:00,
20/08/2025 07:05,
20/08/2025 07:10,
20/08/2025 07:15,
20/08/2025 07:20,
20/08/2025 07:25,
20/08/2025 07:30,
20/08/2025 07:35,
20/08/2025 07:40,4.25
20/08/2025 07:45,
20/08/2025 07:50,
20/08/2025 07:55,6.8
20/08/2025 08:00,
20/08/2025 08:05,
20/08/2025 08:10,
20/08/2025 08:15,
20/08/2025 08:20,8.350000000000001
20/08/2025 08:25,
20/08/2025 08:30,6.6
20/08/2025 08:35,
20/08/2025 08:40,
20/08/2025 08:45,3.3
20/08/2025 08:50,
20/08/2025 08:55,3.0
20/08/2025 09:00,
20/08/2025 09:05,
20/08/2025 09:10,2.8
20/08/2025 09:15,
20/08/2025 09:20,
20/08/2025 09:25,2.875
20/08/2025 09:30,
20/08/2025 09:35,
20/08/2025 09:40,
20/08/2025 09:45,2.4
20/08/2025 09:50,
20/08/2025 09:55,2.4
20/08/2025 10:00,2.3
20/08/2025 10:05,2.8000000000000003
20/08/2025 10:10,
20/08/2025 10:15,3.0
20/08/2025 10:20,
20/08/2025 10:25,2.25
20/08/2025 10:30,3.0
20/08/2025 10:35,2.6666666666666665
20/08/2025 10:40,2.7
20/08/2025 10:45,2.7
20/08/2025 10:50,2.5
20/08/2025 10:55,2.2
20/08/2025 11:00,
20/08/2025 11:05,2.9333333333333336
20/08/2025 11:10,
20/08/2025 11:15,1.7399999999999998
20/08/2025 11:20,
20/08/2025 11:25,
20/08/2025 11:30,
20/08/2025 11:35,2.533333333333333
20/08/2025 11:40,
20/08/2025 11:45,
20/08/2025 11:50,2.8
20/08/2025 11:55,
20/08/2025 12:00,2.6
20/08/2025 12:05,2.75
20/08/2025 12:10,2.6
20/08/2025 12:15,3.0384615384615383
20/08/2025 12:20,3.4
20/08/2025 12:25,
20/08/2025 12:30,
20/08/2025 12:35,2.85
20/08/2025 12:40,2.8
20/08/2025 12:45,2.7
20/08/2025 12:50,3.2526315789473683
20/08/2025 12:55,4.131578947368421
20/08/2025 13:00,5.0736842105263165
20/08/2025 13:05,
20/08/2025 13:10,
20/08/2025 13:15,
20/08/2025 13:20,
20/08/2025 13:25,2.1500000000000004
20/08/2025 13:30,2.533333333333333
20/08/2025 13:35,
20/08/2025 13:40,2.8499999999999996
20/08/2025 13:45,3.3
20/08/2025 13:50,
20/08/2025 13:55,4.566666666666666
20/08/2025 14:00,5.033333333333334
20/08/2025 14:05,
20/08/2025 14:10,6.9
20/08/2025 14:15,7.3
20/08/2025 14:20,8.15
20/08/2025 14:25,8.15
20/08/2025 14:30,
20/08/2025 14:35,5.6000000000000005
20/08/2025 14:40,4.85
20/08/2025 14:45,
20/08/2025 14:50,
20/08/2025 14:55,2.7
20/08/2025 15:00,
20/08/2025 15:05,2.7
20/08/2025 15:10,2.75
20/08/2025 15:15,
20/08/2025 15:20,
20/08/2025 15:25,2.72
20/08/2025 15:30,2.6
20/08/2025 15:35,2.5
20/08/2025 15:40,2.2666666666666666
20/08/2025 15:45,2.75
20/08/2025 15:50,3.35
20/08/2025 15:55,4.279999999999999
20/08/2025 16:00,5.366666666666667
20/08/2025 16:05,5.9
20/08/2025 16:10,
20/08/2025 16:15,
20/08/2025 16:20,
20/08/2025 16:25,7.5
20/08/2025 16:30,8.071428571428571
20/08/2025 16:35,8.4
20/08/2025 16:40,9.025
20/08/2025 16:45,
20/08/2025 16:50,9.149999999999999
20/08/2025 16:55,9.442857142857141
20/08/2025 17:00,10.16
20/08/2025 17:05,10.6
20/08/2025 17:10,11.25
20/08/2025 17:15,11.459999999999999
20/08/2025 17:20,
20/08/2025 17:25,11.25
20/08/2025 17:30,
20/08/2025 17:35,10.0
20/08/2025 17:40,9.7
20/08/2025 17:45,8.2
20/08/2025 17:50,7.6000000000000005
20/08/2025 17:55,6.425000000000001
20/08/2025 18:00,6.521428571428571
20/08/2025 18:05,
20/08/2025 18:10,5.9
20/08/2025 18:15,4.2
20/08/2025 18:20,3.8499999999999996
20/08/2025 18:25,3.5
20/08/2025 18:30,
20/08/2025 18:35,2.6
20/08/2025 18:40,2.7
20/08/2025 18:45,
20/08/2025 18:50,2.3
20/08/2025 18:55,2.8
20/08/2025 19:00,
20/08/2025 19:05,2.5
20/08/2025 19:10,
20/08/2025 19:15,2.966666666666667
20/08/2025 19:20,3.85
20/08/2025 19:25,5.05
20/08/2025 19:30,
20/08/2025 19:35,6.3
20/08/2025 19:40,
20/08/2025 19:45,
20/08/2025 19:50,7.866666666666667
20/08/2025 19:55,8.45
20/08/2025 20:00,
20/08/2025 20:05,
20/08/2025 20:10,
20/08/2025 20:15,
20/08/2025 20:20,
20/08/2025 20:25,
20/08/2025 20:30,
20/08/2025 20:35,
20/08/2025 20:40,
20/08/2025 20:45,
20/08/2025 20:50,
20/08/2025 20:55,
20/08/2025 21:00,
20/08/2025 21:05,
20/08/2025 21:10,
20/08/2025 21:15,
20/08/2025 21:20,
20/08/2025 21:25,
20/08/2025 21:30,
20/08/2025 21:35,
20/08/2025 21:40,
20/08/2025 21:45,
20/08/2025 21:50,
20/08/2025 21:55,
20/08/2025 22:00,
20/08/2025 22:05,
20/08/2025 22:10,
20/08/2025 22:15,
20/08/2025 22:20,
20/08/2025 22:25,
20/08/2025 22:30,
20/08/2025 22:35,
20/08/2025 22:40,
20/08/2025 22:45,
20/08/2025 22:50,
20/08/2025 22:55,
20/08/2025 23:00,
20/08/2025 23:05,
20/08/2025 23:10,
20/08/2025 23:15,
20/08/2025 23:20,
20/08/2025 23:25,
20/08/2025 23:30,
20/08/2025 23:35,
20/08/2025 23:40,
20/08/2025 23:45,
20/08/2025 23:50,
20/08/2025 23:55,
21/08/2025 00:00,
21/08/2025 00:05,
21/08/2025 00:10,
21/08/2025 00:15,
21/08/2025 00:20,
21/08/2025 00:25,
21/08/2025 00:30,
21/08/2025 00:35,
21/08/2025 00:40,
21/08/2025 00:45,
21/08/2025 00:50,
21/08/2025 00:55,
21/08/2025 01:00,
21/08/2025 01:05,
21/08/2025 01:10,
21/08/2025 01:15,
21/08/2025 01:20,
21/08/2025 01:25,
21/08/2025 01:30,
21/08/2025 01:35,
21/08/2025 01:40,
21/08/2025 01:45,
21/08/2025 01:50,
21/08/2025 01:55,
21/08/2025 02:00,
21/08/2025 02:05,
21/08/2025 02:10,
21/08/2025 02:15,
21/08/2025 02:20,
21/08/2025 02:25,
21/08/2025 02:30,
21/08/2025 02:35,
21/08/2025 02:40,
21/08/2025 02:45,
21/08/2025 02:50,
21/08/2025 02:55,
21/08/2025 03:00,
21/08/2025 03:05,
21/08/2025 03:10,
21/08/2025 03:15,
21/08/2025 03:20,
21/08/2025 03:25,
21/08/2025 03:30,
21/08/2025 03:35,
21/08/2025 03:40,
21/08/2025 03:45,
21/08/2025 03:50,
21/08/2025 03:55,
21/08/2025 04:00,
21/08/2025 04:05,
21/08/2025 04:10,
21/08/2025 04:15,
21/08/2025 04:20,
21/08/2025 04:25,
21/08/2025 04:30,
21/08/2025 04:35,
21/08/2025 04:40,
21/08/2025 04:45,
21/08/2025 04:50,
21/08/2025 04:55,
21/08/2025 05:00,
21/08/2025 05:05,
21/08/2025 05:10,
21/08/2025 05:15,
21/08/2025 05:20,
21/08/2025 05:25,
21/08/2025 05:30,
21/08/2025 05:35,
21/08/2025 05:40,
21/08/2025 05:45,
21/08/2025 05:50,
21/08/2025 05:55,
21/08/2025 06:00,
21/08/2025 06:05,
21/08/2025 06:10,
21/08/2025 06:15,
21/08/2025 06:20,
21/08/2025 06:25,
21/08/2025 06:30,
21/08/2025 06:35,
21/08/2025 06:40,
21/08/2025 06:45,
21/08/2025 06:50,
21/08/2025 06:55,
21/08/2025 07:00,
21/08/2025 07:05,
21/08/2025 07:10,
21/08/2025 07:15,
21/08/2025 07:20,
21/08/2025 07:25,
21/08/2025 07:30,
21/08/2025 07:35,
21/08/2025 07:40,
21/08/2025 07:45,2.3
21/08/2025 07:50,
21/08/2025 07:55,
21/08/2025 08:00,
21/08/2025 08:05,
21/08/2025 08:10,
21/08/2025 08:15,6.0
21/08/2025 08:20,7.0
21/08/2025 08:25,
21/08/2025 08:30,
21/08/2025 08:35,
21/08/2025 08:40,9.0
21/08/2025 08:45,
21/08/2025 08:50,
21/08/2025 08:55,
21/08/2025 09:00,5.8
21/08/2025 09:05,
21/08/2025 09:10,4.699999999999999
21/08/2025 09:15,4.8
21/08/2025 09:20,4.8
21/08/2025 09:25,4.95
21/08/2025 09:30,5.133333333333333
21/08/2025 09:35,5.1
21/08/2025 09:40,5.4375
21/08/2025 09:45,5.4
21/08/2025 09:50,5.0
21/08/2025 09:55,
21/08/2025 10:00,3.9
21/08/2025 10:05,3.1
21/08/2025 10:10,3.1
21/08/2025 10:15,2.966666666666667
21/08/2025 10:20,2.5
21/08/2025 10:25,2.466666666666667
21/08/2025 10:30,2.875
21/08/2025 10:35,2.75
21/08/2025 10:40,2.7
21/08/2025 10:45,2.4
21/08/2025 10:50,2.5
21/08/2025 10:55,2.25
21/08/2025 11:00,
21/08/2025 11:05,2.48
21/08/2025 11:10,
21/08/2025 11:15,3.28
21/08/2025 11:20,3.4
21/08/2025 11:25,3.3499999999999996
21/08/2025 11:30,
21/08/2025 11:35,2.52
21/08/2025 11:40,2.1500000000000004
21/08/2025 11:45,1.85
21/08/2025 11:50,1.8666666666666665
21/08/2025 11:55,
21/08/2025 12:00,
21/08/2025 12:05,2.425
21/08/2025 12:10,2.8
21/08/2025 12:15,3.1
21/08/2025 12:20,
21/08/2025 12:25,2.033333333333333
21/08/2025 12:30,
21/08/2025 12:35,
21/08/2025 12:40,2.52
21/08/2025 12:45,3.1500000000000004
21/08/2025 12:50,
21/08/2025 12:55,
21/08/2025 13:00,2.3666666666666667
21/08/2025 13:05,
21/08/2025 13:10,2.2
21/08/2025 13:15,2.1375
21/08/2025 13:20,
21/08/2025 13:25,
21/08/2025 13:30,
21/08/2025 13:35,3.0
21/08/2025 13:40,
21/08/2025 13:45,
21/08/2025 13:50,
21/08/2025 13:55,
21/08/2025 14:00,3.0
21/08/2025 14:05,
21/08/2025 14:10,2.466666666666667
21/08/2025 14:15,
21/08/2025 14:20,3.55
21/08/2025 14:25,4.4
21/08/2025 14:30,
21/08/2025 14:35,
21/08/2025 14:40,7.199999999999999
21/08/2025 14:45,
21/08/2025 14:50,8.6
21/08/2025 14:55,8.5
21/08/2025 15:00,8.125
21/08/2025 15:05,6.3
21/08/2025 15:10,6.1
21/08/2025 15:15,5.2
21/08/2025 15:20,4.4
21/08/2025 15:25,4.057142857142857
21/08/2025 15:30,
21/08/2025 15:35,3.8
21/08/2025 15:40,3.766666666666667
21/08/2025 15:45,3.97
21/08/2025 15:50,4.383333333333334
21/08/2025 15:55,4.085714285714285
21/08/2025 16:00,3.733333333333333
21/08/2025 16:05,3.225
21/08/2025 16:10,3.0
21/08/2025 16:15,
21/08/2025 16:20,2.4
21/08/2025 16:25,3.16
21/08/2025 16:30,4.3
21/08/2025 16:35,5.275
21/08/2025 16:40,5.675
21/08/2025 16:45,6.1
21/08/2025 16:50,6.88
21/08/2025 16:55,7.3
21/08/2025 17:00,7.65
21/08/2025 17:05,7.8999999999999995
21/08/2025 17:10,8.014285714285714
21/08/2025 17:15,8.149999999999999
21/08/2025 17:20,8.3
21/08/2025 17:25,8.98
21/08/2025 17:30,9.35
21/08/2025 17:35,9.62
21/08/2025 17:40,9.8
21/08/2025 17:45,10.1
21/08/2025 17:50,10.384615384615385
21/08/2025 17:55,10.633333333333333
21/08/2025 18:00,
21/08/2025 18:05,10.5
21/08/2025 18:10,10.433333333333334
21/08/2025 18:15,10.533333333333333
21/08/2025 18:20,10.677777777777777
21/08/2025 18:25,10.666666666666666
21/08/2025 18:30,10.699999999999998
21/08/2025 18:35,9.85
21/08/2025 18:40,8.433333333333334
21/08/2025 18:45,7.133333333333333
21/08/2025 18:50,6.05
21/08/2025 18:55,5.575
21/08/2025 19:00,4.74
21/08/2025 19:05,3.914285714285714
21/08/2025 19:10,3.3200000000000003
21/08/2025 19:15,2.9
21/08/2025 19:20,2.9166666666666665
21/08/2025 19:25,2.64
21/08/2025 19:30,3.1333333333333333
21/08/2025 19:35,3.65
21/08/2025 19:40,3.2750000000000004
21/08/2025 19:45,3.04
21/08/2025 19:50,3.466666666666667
21/08/2025 19:55,3.1
21/08/2025 20:00,3.18
21/08/2025 20:05,2.8000000000000003
21/08/2025 20:10,2.733333333333333
21/08/2025 20:15,2.966666666666667
21/08/2025 20:20,2.7125000000000004
21/08/2025 20:25,3.1
21/08/2025 20:30,4.633333333333333
21/08/2025 20:35,5.2
21/08/2025 20:40,6.25
21/08/2025 20:45,7.125
21/08/2025 20:50,7.883333333333333
21/08/2025 20:55,8.5
21/08/2025 21:00,9.016666666666667
21/08/2025 21:05,9.1
21/08/2025 21:10,7.857142857142857
21/08/2025 21:15,6.62
21/08/2025 21:20,5.8
21/08/2025 21:25,5.0
21/08/2025 21:30,4.25
21/08/2025 21:35,3.95
21/08/2025 21:40,3.4799999999999995
21/08/2025 21:45,3.216666666666667
21/08/2025 21:50,3.0142857142857147
21/08/2025 21:55,2.775
21/08/2025 22:00,2.92
21/08/2025 22:05,2.9714285714285715
21/08/2025 22:10,2.8
21/08/2025 22:15,3.0142857142857147
21/08/2025 22:20,2.8833333333333333
21/08/2025 22:25,2.925
