timestamp,valor,datahora
1755658889274,-1.0,20/08/2025 00:01
1755658979276,-0.6,20/08/2025 00:02
1755659069309,-1.5,20/08/2025 00:04
1755659099267,-1.8,20/08/2025 00:04
1755659129273,-1.9,20/08/2025 00:05
1755659189284,-1.7,20/08/2025 00:06
1755659279265,-1.0,20/08/2025 00:07
1755659339284,-0.7,20/08/2025 00:08
1755659369272,-0.8,20/08/2025 00:09
1755659399264,-1.1,20/08/2025 00:09
1755659429277,-1.4,20/08/2025 00:10
1755659459286,-1.7,20/08/2025 00:10
1755659519269,-1.9,20/08/2025 00:11
1755659579268,-1.6,20/08/2025 00:12
1755659609266,-1.3,20/08/2025 00:13
1755659639343,-1.1,20/08/2025 00:13
1755659699266,-1.2,20/08/2025 00:14
1755659968207,-1.8,20/08/2025 00:19
1755660058179,-1.1,20/08/2025 00:20
1755660148155,-0.6,20/08/2025 00:22
1755660178187,-0.6,20/08/2025 00:22
1755660208159,-1.2,20/08/2025 00:23
1755660268147,-1.7,20/08/2025 00:24
1755660269267,-1.7,20/08/2025 00:24
1755660298108,-1.9,20/08/2025 00:24
1755660448136,-1.0,20/08/2025 00:27
1755660508091,-1.1,20/08/2025 00:28
1755660598089,-1.2,20/08/2025 00:29
1755660638587,-1.4,20/08/2025 00:30
1755660698279,-1.7,20/08/2025 00:31
1755660878275,-0.7,20/08/2025 00:34
1755661148281,-1.0,20/08/2025 00:39
1755661238287,-0.4,20/08/2025 00:40
1755661299012,-0.8,20/08/2025 00:41
1755661328472,-0.8,20/08/2025 00:42
1755661388254,-1.2,20/08/2025 00:43
1755661418236,-1.3,20/08/2025 00:43
1755661448258,-1.4,20/08/2025 00:44
1755661478231,-1.3,20/08/2025 00:44
1755661508455,-1.3,20/08/2025 00:45
1755661538407,-1.1,20/08/2025 00:45
1755661598405,-0.6,20/08/2025 00:46
1755661628188,-0.5,20/08/2025 00:47
1755661688195,-0.5,20/08/2025 00:48
1755661718168,-0.8,20/08/2025 00:48
1755661748208,-0.9,20/08/2025 00:49
1755661778162,-1.0,20/08/2025 00:49
1755661808151,-1.2,20/08/2025 00:50
1755661868135,-1.1,20/08/2025 00:51
1755662078118,-0.7,20/08/2025 00:54
1755662108112,-0.9,20/08/2025 00:55
1755662198067,-1.0,20/08/2025 00:56
1755662228264,-0.9,20/08/2025 00:57
1755662318286,-0.4,20/08/2025 00:58
1755662408267,-0.9,20/08/2025 01:00
1755662438270,-1.2,20/08/2025 01:00
1755662468266,-1.3,20/08/2025 01:01
1755662558340,-0.8,20/08/2025 01:02
1755662588284,-0.7,20/08/2025 01:03
1755662618276,-0.5,20/08/2025 01:03
1755662648271,-0.5,20/08/2025 01:04
1755662708276,-1.1,20/08/2025 01:05
1755662738272,-1.0,20/08/2025 01:05
1755662858292,-0.4,20/08/2025 01:07
1755662920916,-0.9,20/08/2025 01:08
1755662948274,-1.1,20/08/2025 01:09
1755662978291,-1.3,20/08/2025 01:09
1755663008276,-1.4,20/08/2025 01:10
1755663038268,-1.4,20/08/2025 01:10
1755663068483,-1.3,20/08/2025 01:11
1755663098280,-1.0,20/08/2025 01:11
1755663128298,-0.9,20/08/2025 01:12
1755663218269,-0.4,20/08/2025 01:13
1755663278285,-0.2,20/08/2025 01:14
1755663368276,-1.1,20/08/2025 01:16
1755663488273,-0.6,20/08/2025 01:18
1755663518262,-0.5,20/08/2025 01:18
